26 Nov 23:17:01
Milliseconds,Short,Long
0020043160,0581,0145
0020043735,0748,0182
0020044056,0537,0129
0020044204,0152,0040
0020044646,0743,0182
0020044821,0190,0051
0020045207,0659,0160
0020045473,0556,0136
0020046000,0663,0165
0020046047,0466,0117
0020046209,0561,0139
0020046246,0155,0043
0020046347,0720,0178
0020046437,1131,0312
0020046711,0450,0112
0020047206,0715,0174
0020047405,0521,0129
0020047408,0471,0113
0020047459,0670,0168
0020047695,0137,0038
0020047722,0188,0050
0020047882,0558,0141
0020048161,0835,0208
0020048432,0718,0177
0020049244,1127,0297
0020049371,0183,0048
0020049436,0347,0088
0020049641,0743,0183
0020049743,0668,0161
0020050111,0646,0157
0020050387,0651,0160
0020050714,0667,0164
0020050937,0764,0184
0020051646,0887,0220
0020052691,0697,0172
0020052722,0481,0119
0020053037,0281,0071
0020053082,0672,0163
0020053436,0430,0106
0020053461,0111,0031
0020053708,0145,0040
0020053733,0632,0153
0020054223,0620,0152
0020054373,0655,0161
0020054403,0285,0072
0020054896,0203,0053
0020055156,0309,0082
0020055279,0681,0167
0020055507,0315,0079
0020056056,0623,0152
0020056517,0537,0130
0020056620,0556,0137
0020057116,0190,0049
0020057298,0751,0185
0020057332,0567,0141
0020057441,0464,0113
0020057854,0127,0038
0020058530,0700,0171
0020058924,0474,0118
0020059019,0126,0037
0020059145,0769,0190
0020059245,0707,0177
0020059260,0780,0194
0020059382,0130,0038
0020059574,0241,0062
0020059632,0212,0055
0020059671,0464,0116
0020059723,0565,0139
0020060024,0419,0103
0020060144,0287,0074
0020060967,0188,0050
0020060974,0633,0132
0020061025,0539,0135
0020061764,0696,0169
0020061771,0715,0172
0020062435,0675,0166
0020062499,0616,0151
0020062848,0775,0192
0020063211,0273,0069
0020063277,0091,0028
0020063323,0613,0150
0020063599,0646,0158
0020063743,0416,0105
0020063771,0412,0103
0020063906,0719,0178
0020064586,0356,0092
0020064616,0480,0119
0020065395,1127,0307
0020065536,1240,0430
0020066204,0510,0128
0020066670,0711,0174
0020066811,0656,0165
0020067372,0774,0190
0020067692,0927,0233
0020068383,0766,0188
0020068692,0099,0029
0020068717,0102,0033
0020069425,0624,0157
0020069446,0616,0153
0020069515,1225,0425
0020069587,0509,0124
0020069932,0628,0144
0020070370,0503,0123
0020070428,0112,0040
0020070687,0373,0093
0020070698,0654,0160
0020071145,0587,0144
0020071235,0538,0132
0020071577,0743,0180
0020071622,0823,0201
0020071704,0577,0142
0020071856,0237,0064
0020071943,1251,0495
0020072455,0154,0042
0020072590,0257,0064
0020072641,0795,0198
0020072777,0190,0051
0020072807,0428,0108
0020073190,1267,0548
0020074515,0449,0115
0020074596,0096,0029
0020075127,0586,0142
0020075364,0572,0142
0020075802,0596,0146
0020076014,0907,0232
0020076222,0558,0137
0020076371,0643,0157
0020076537,0803,0199
0020076754,0178,0048
0020076804,0341,0087
0020076956,0318,0081
0020077015,0462,0114
0020077135,0422,0106
0020077597,0702,0174
0020077603,0332,0084
0020077697,0748,0180
0020077962,0234,0059
0020078270,0130,0037
0020079031,0843,0205
0020079071,0564,0143
0020079276,0216,0057
0020079348,0255,0065
0020080350,0099,0030
0020080862,0771,0191
0020081159,0608,0147
0020081278,0492,0120
0020081498,1196,0329
0020081567,0430,0107
0020081636,0451,0112
0020081721,0711,0175
0020081727,0154,0042
0020081743,0314,0082
0020082085,0126,0038
0020082122,0287,0074
0020082477,0807,0202
0020082956,0425,0107
0020083382,0307,0078
0020083487,0662,0164
0020083528,0451,0111
0020083636,0715,0178
0020083774,0972,0248
0020084764,0105,0031
0020084892,0708,0172
0020084928,0623,0151
0020085440,0414,0103
0020085679,0319,0079
0020085927,0631,0154
0020086438,0715,0178
0020086477,0117,0034
0020086625,0627,0153
0020086953,0704,0168
0020087237,0568,0135
0020087376,0471,0115
0020087426,0444,0107
0020087526,0125,0035
0020088068,0311,0079
0020088330,0177,0048
0020088464,0273,0071
0020089215,0791,0196
0020089482,0408,0102
0020090125,0518,0128
0020090568,0920,0233
0020091027,0496,0126
0020091181,0417,0105
0020091282,0540,0131
0020091560,0249,0063
0020091920,0317,0081
0020091957,0628,0155
0020092003,0262,0068
0020092357,0622,0151
0020092561,0251,0065
0020092613,0091,0027
0020092682,0675,0164
0020092857,0635,0156
0020093083,0551,0134
0020093085,0332,0083
0020093700,0942,0243
0020094021,0406,0101
0020094087,1115,0296
0020094377,0506,0123
0020094571,0306,0080
0020094961,0287,0072
0020095635,0702,0174
0020095714,0308,0078
0020095882,0119,0033
0020096213,0499,0122
0020096276,0945,0239
0020096954,0608,0149
0020097875,0257,0066
0020097962,0696,0174
0020098737,0535,0133
0020099242,0891,0208
0020099494,0285,0073
0020099756,1212,0366
0020099786,0141,0039
0020100238,0716,0176
0020100358,0557,0136
0020101133,0535,0131
0020101267,0167,0044
0020101437,0623,0155
0020102222,0248,0072
0020102496,0291,0076
0020103141,0752,0182
0020103244,0728,0180
0020103281,0648,0160
0020103524,0515,0126
0020103681,1219,0393
0020103867,0821,0204
0020103888,0700,0171
0020104226,1137,0308
0020104343,0099,0033
0020104392,0647,0157
0020104769,0174,0050
0020104845,0152,0041
0020105138,0966,0250
0020105713,0172,0045
0020106575,0303,0079
0020106597,0777,0191
0020106617,0888,0219
0020106936,0711,0175
0020107358,0531,0136
0020107865,0379,0076
0020108157,0531,0129
0020108184,0475,0117
0020108268,0659,0159
0020108307,0286,0073
0020108503,0564,0137
0020108644,0405,0101
0020108684,0728,0181
0020108899,0878,0217
0020108949,0555,0136
0020109115,0711,0173
0020109169,0355,0089
0020109415,1228,0412
0020109425,0366,0093
0020109544,0368,0095
0020110420,0865,0215
0020110803,0098,0028
0020110999,0665,0164
0020111117,0675,0167
0020111201,0551,0133
0020112455,0723,0175
0020112533,0111,0030
0020112609,0290,0073
0020112639,0251,0063
0020112728,0436,0108
0020112866,0352,0090
0020113766,1182,0347
0020113912,0662,0161
0020114528,0760,0184
0020115957,0843,0212
0020116339,0548,0136
0020116816,0357,0089
0020117613,0327,0084
0020117619,1239,0544
0020117805,0790,0196
0020118135,0251,0064
0020118184,0325,0083
0020118730,0207,0055
0020118926,0231,0061
0020119282,0444,0107
0020119500,0603,0147
0020119639,0611,0149
0020119690,0364,0093
0020119693,0212,0053
0020120314,0618,0152
0020120476,0093,0028
0020120606,0239,0062
0020121012,0162,0044
0020121485,0324,0082
0020121682,0118,0033
0020121741,0642,0160
0020122714,0379,0095
0020122777,0588,0142
0020122823,0274,0070
0020123146,0100,0028
0020123212,0387,0096
0020123368,0245,0065
0020123776,0276,0071
0020124896,0556,0135
0020126012,0414,0103
0020126471,0355,0092
0020126513,0432,0179
0020126570,0692,0169
0020126618,0576,0143
0020127003,0847,0212
0020127061,0684,0166
0020127640,0258,0065
0020127940,0384,0096
0020128105,0991,0248
0020128145,0545,0121
0020128192,0851,0214
0020128594,0343,0086
0020128938,0454,0116
0020129175,0859,0214
0020129391,0595,0145
0020129433,0337,0085
0020129612,1216,0382
0020129848,0541,0135
0020130002,0278,0070
0020130087,0594,0144
0020130521,0350,0091
0020130623,0587,0143
0020130661,0496,0121
0020130747,0627,0151
0020131042,1084,0279
0020131451,0361,0090
0020131458,0728,0179
0020131588,0218,0057
0020131774,0572,0140
0020131846,0684,0169
0020132216,0959,0240
0020132571,0863,0214
0020132783,0367,0089
0020132985,0306,0079
0020133418,0326,0082
0020133715,0449,0110
0020133757,0240,0062
0020134421,0836,0205
0020134484,0238,0062
0020134659,0217,0057
0020134830,0455,0109
0020135231,0240,0061
0020135388,0671,0167
0020135743,0553,0130
0020135805,1027,0262
0020135863,0329,0084
0020136571,0252,0065
0020137173,1264,0595
0020137482,0094,0028
0020137904,1129,0298
0020138203,0432,0108
0020138233,0416,0102
0020138402,0249,0065
0020139029,0122,0035
0020139034,0263,0068
0020139173,0764,0193
0020139202,0329,0084
0020139306,0629,0153
0020139368,0755,0182
0020139526,0636,0156
0020139653,0305,0078
0020139740,0561,0139
0020139785,0540,0132
0020139911,0527,0129
0020140066,0675,0167
0020140304,0410,0101
0020140624,0246,0063
0020140859,0889,0223
0020141184,0580,0141
0020141696,0324,0080
0020142489,0321,0083
0020142767,1195,0366
0020142802,0915,0233
0020143158,0705,0172
0020143186,0267,0068
0020143410,0183,0048
0020143669,0496,0110
0020143695,0552,0138
0020143779,0110,0032
0020143983,0579,0145
0020144111,0180,0048
0020144190,0270,0070
0020144328,0736,0180
0020144430,1179,0328
0020144463,0672,0168
0020144733,0635,0155
0020144967,0704,0172
0020145221,0194,0050
0020145304,0294,0075
0020146219,0317,0082
0020146606,0626,0156
0020146620,0879,0221
0020146649,0748,0189
0020147061,0902,0225
0020147735,0595,0146
0020147756,0431,0109
0020147999,0996,0255
0020148137,0631,0154
0020148509,0670,0162
0020148650,0597,0150
0020149068,0336,0086
0020149130,0792,0197
0020149200,0753,0184
0020149617,0502,0123
0020149799,0580,0143
0020149981,0487,0121
0020150192,0147,0041
0020150240,0716,0178
0020150331,0979,0247
0020150551,0256,0067
0020150905,0655,0158
0020151316,0583,0143
0020151404,0374,0094
0020151430,0472,0116
0020153125,0648,0156
0020153361,0233,0061
0020153478,0665,0163
0020153873,1033,0267
0020154211,0772,0183
0020154324,0792,0193
0020154474,0622,0154
0020154987,0639,0152
0020155407,0664,0162
0020155649,0137,0040
0020155804,0107,0031
0020155871,0475,0116
0020156485,0719,0177
0020156657,1068,0272
0020156781,0788,0196
0020156931,0433,0106
0020157086,0600,0147
0020157114,0306,0079
0020157435,0353,0089
0020157551,0551,0139
0020157999,0696,0176
0020158717,0423,0105
0020159421,0200,0052
0020159929,0515,0118
0020160039,0687,0169
0020160294,0759,0187
0020160375,1020,0263
0020160589,0471,0115
0020161547,0149,0041
0020161643,0654,0160
0020161734,0566,0139
0020161975,0279,0073
0020162534,0429,0110
0020162878,0952,0240
0020162912,0601,0148
0020162987,0982,0251
0020163118,1084,0287
0020163262,0385,0097
0020163280,0597,0144
0020163292,0548,0136
0020163336,0935,0235
0020163488,0440,0110
0020164150,0695,0170
0020164328,0323,0083
0020164472,1139,0308
0020164786,0098,0029
0020164939,0649,0159
0020165189,0784,0193
0020165643,0103,0029
0020166126,0144,0040
0020166172,0463,0113
0020167163,0658,0162
0020167297,0651,0161
0020167544,1067,0280
0020168525,0481,0119
0020168595,0264,0066
0020168632,0655,0160
0020168716,0160,0044
0020169049,0413,0102
0020169207,0624,0151
0020169599,0448,0109
0020169693,0132,0038
0020170191,0314,0080
0020170491,0780,0194
0020170945,0926,0234
0020170956,0271,0065
0020171270,1003,0258
0020171673,0631,0153
0020171896,0483,0116
0020171924,0211,0055
0020171959,0617,0151
0020172326,0372,0094
0020172352,0148,0041
0020172624,0751,0188
0020172689,0293,0075
0020173416,0783,0190
0020173572,0111,0032
0020173733,0596,0147
0020174176,0572,0141
0020174835,0680,0166
0020174995,0386,0094
0020175055,0447,0113
0020175100,0600,0149
0020175325,0506,0124
0020175770,0595,0146
0020175790,0671,0165
0020176463,0147,0040
0020177232,0327,0083
0020177242,0670,0160
0020177855,0671,0166
0020178373,0287,0073
0020178418,0263,0068
0020179060,0603,0147
0020179241,0472,0113
0020179307,0684,0164
0020179385,0847,0213
0020179532,0696,0174
0020180160,0849,0213
0020180936,1241,0477
0020181132,0566,0140
0020181187,0565,0137
0020181813,0179,0049
0020182112,0728,0179
0020182666,0655,0157
0020182851,0113,0033
0020183087,0628,0152
0020183623,1017,0262
0020183934,0433,0107
0020184028,0622,0152
0020184266,0611,0147
0020184340,0471,0116
0020184605,0819,0206
0020184656,0404,0109
0020185066,0671,0165
0020185493,0366,0092
0020185792,0132,0037
0020186682,0846,0207
0020186830,0502,0124
0020186842,0416,0105
0020187235,0662,0162
0020187337,0248,0064
0020187570,0924,0229
0020187664,0428,0108
0020187691,0569,0139
0020187717,0771,0190
0020187722,0462,0114
0020187800,0464,0118
0020187999,0414,0101
0020188225,0115,0032
0020188646,1256,0504
0020188699,0104,0031
0020188704,0703,0170
0020189532,1172,0333
0020189600,0672,0165
0020189790,0542,0132
0020190406,0333,0085
0020191174,0443,0109
0020191311,0566,0139
0020191556,0679,0165
0020191701,0959,0245
0020191807,0573,0140
0020191877,0099,0031
0020191988,0764,0187
0020192231,0330,0083
0020192559,0816,0204
0020193427,0775,0207
0020194478,0485,0119
0020194823,0526,0129
0020195076,0226,0059
0020195101,0638,0158
0020195209,0814,0200
0020195686,0148,0042
0020195926,0598,0146
0020195972,0341,0087
0020197105,0595,0147
0020197117,0235,0063
0020197266,1110,0291
0020197613,0358,0085
0020198017,0694,0168
0020198203,0262,0067
0020198346,0098,0029
0020198843,1019,0264
0020199255,1155,0316
0020199419,0256,0067
0020199451,0559,0137
0020199474,0155,0042
0020199600,0299,0073
0020199764,0396,0097
0020199822,0656,0159
0020200137,0255,0066
0020200715,0249,0067
0020200739,0433,0105
0020200831,1032,0268
0020200845,0152,0042
0020200848,1209,0367
0020201530,0729,0179
0020201600,0228,0060
0020201614,0174,0046
0020201776,0712,0172
0020201904,0614,0151
0020202212,0139,0040
0020202381,0601,0146
0020202595,0663,0163
0020203256,0727,0178
0020203323,0449,0110
0020203343,0199,0051
0020203889,0712,0176
0020204464,0676,0167
0020204725,0652,0159
0020205699,0251,0064
0020205723,1228,0497
0020206001,0537,0131
0020206122,0247,0064
0020206543,0439,0108
0020206681,1030,0271
0020206831,0306,0077
0020207190,0783,0197
0020207406,0399,0099
0020207809,0636,0152
0020208135,0588,0144
0020208230,0622,0155
0020208249,0484,0120
0020208257,0721,0179
0020208584,0379,0094
0020209023,0595,0148
0020209145,0471,0117
0020209574,0695,0170
0020209749,0228,0059
0020209894,0742,0183
0020209903,0931,0235
0020210618,0745,0183
0020210636,0177,0048
0020210768,1032,0266
0020212119,0270,0070
0020212678,0409,0101
0020212896,0979,0249
0020213792,0465,0110
0020213799,0592,0134
0020213911,0524,0130
0020214009,0782,0194
0020214125,0322,0079
0020214277,0618,0151
0020214627,0779,0192
0020214912,0718,0178
0020215511,0244,0063
0020215532,0302,0076
0020215789,0339,0085
0020216224,0705,0172
0020216343,0679,0167
0020216494,0536,0131
0020216576,0765,0185
0020216888,0138,0037
0020216937,0298,0080
0020217009,0784,0198
0020217034,0191,0051
0020217063,0192,0051
0020217627,0376,0094
0020218224,0422,0104
0020218621,0179,0047
0020218991,0655,0160
0020219023,0502,0127
0020219672,0607,0147
0020219895,0236,0059
0020220069,0140,0038
0020220755,0393,0099
0020220896,0180,0048
0020221038,0436,0107
0020221139,0345,0087
0020221226,0800,0197
0020223272,0168,0044
0020223397,0918,0225
0020223604,0657,0163
0020223615,0742,0184
0020224292,0476,0121
0020224683,0159,0044
0020224702,0711,0173
0020224740,0094,0029
0020224976,0115,0031
0020225025,0113,0032
0020225137,0318,0080
0020225225,0723,0180
0020225260,0165,0045
0020225269,0516,0127
0020225418,0258,0067
0020225510,0304,0076
0020225668,0142,0039
0020225679,0163,0048
0020225691,0569,0143
0020225739,0660,0164
0020225866,0096,0027
0020225913,0820,0203
0020226835,0684,0170
0020226901,0335,0085
0020226924,0395,0096
0020227000,0824,0204
0020227386,0737,0186
0020227603,0863,0216
0020227709,0380,0097
0020228801,0796,0197
0020229197,0745,0182
0020229578,0728,0179
0020229648,0181,0045
0020229788,0366,0092
0020230068,0223,0057
0020230074,0285,0073
0020230409,0451,0113
0020230510,0376,0097
0020230812,0548,0135
0020230823,0591,0145
0020230932,0883,0224
0020231008,0596,0146
0020231941,0745,0182
0020231981,0627,0155
0020232008,0230,0060
0020232084,0094,0031
0020232598,0716,0178
0020233302,0396,0099
0020233635,0292,0073
0020233769,0616,0153
0020233844,0731,0180
0020233915,0846,0209
0020234332,0198,0052
0020235386,0701,0172
0020235905,0721,0176
0020236183,0355,0090
0020236559,0152,0042
0020236763,0768,0191
0020236923,0408,0102
0020237645,0139,0039
0020238038,0319,0083
0020238203,0661,0166
0020238584,0639,0158
0020238827,0755,0184
0020239095,0248,0064
0020239389,0178,0047
0020239481,0378,0094
0020240920,1183,0324
0020241045,0093,0029
0020241068,0723,0174
0020241112,0511,0124
0020241141,0301,0075
0020241417,0995,0253
0020241573,0638,0156
0020241995,0121,0036
0020242090,0768,0190
0020242107,0694,0167
0020242403,0233,0060
0020243412,0760,0188
0020243478,0614,0152
0020243778,0174,0047
0020244000,0485,0119
0020244023,0631,0155
0020244150,0160,0042
0020244193,1164,0313
0020244249,0717,0179
0020244355,0429,0110
0020244893,0931,0237
0020244972,0572,0140
0020245281,0478,0119
0020245374,0559,0136
0020245469,0430,0108
0020245754,0310,0076
0020246252,0751,0181
0020246649,0454,0115
0020246699,0510,0126
0020246995,0294,0076
0020247802,0760,0187
0020247939,0270,0069
0020248024,0262,0066
0020248225,0354,0089
0020248239,0179,0047
0020248981,0501,0123
0020249102,0812,0200
0020249247,0692,0167
0020249257,0299,0075
0020249344,0463,0112
0020250018,0670,0166
0020250114,0188,0048
0020250719,0811,0200
0020250730,0403,0099
0020250845,0503,0123
